datetime,discharge,uncertainty,satellite,target,lag_1,lag_2,lag_7,lag_30,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,month,day_of_year,quarter
2022-12-17,1286.61,,multi,1286.61,926.46,920.31,979.9,717.92,958.9428571428571,32.55929601733547,718.4783333333332,238.01919385198119,12,351,4
2022-12-18,1503.12,,multi,1503.12,1286.61,926.46,1010.54,708.36,1002.7585714285714,129.0016043089662,737.4346666666667,259.63727777795486,12,352,4
2023-01-05,1828.49,,multi,1828.49,1503.12,1286.61,978.11,773.13,1073.1271428571429,229.30596050650428,763.9266666666666,294.7417265585336,1,5,1
2023-01-10,1540.21,,multi,1540.21,1828.49,1503.12,956.76,757.33,1194.6100000000001,359.102013732403,799.1053333333333,353.0845413830387,1,10,1
2023-01-12,1508.91,,multi,1508.91,1540.21,1828.49,940.52,745.4,1277.9599999999998,362.39060823003285,825.2013333333333,377.9460379082802,1,12,1
2023-01-14,1558.1,,multi,1558.1,1508.91,1540.21,920.31,726.25,1359.1585714285716,336.96721168033304,850.6516666666666,397.5836812206719,1,14,1
2023-01-20,1773.82,,multi,1773.82,1558.1,1508.91,926.46,719.25,1450.2714285714285,279.9286113415665,878.38,417.1352331451117,1,20,1
2023-01-24,1236.07,,multi,1236.07,1773.82,1558.1,1286.61,653.26,1571.322857142857,181.60914603567608,913.5323333333333,446.6531524702376,1,24,1
2023-01-25,1079.15,,multi,1079.15,1236.07,1773.82,1503.12,614.78,1564.1028571428574,195.30295267559978,932.9593333333333,447.6158578123093,1,25,1
2023-01-27,1018.04,,multi,1018.04,1079.15,1236.07,1828.49,367.28,1503.5357142857142,269.1471633299705,948.4383333333333,444.2500215751623,1,27,1
2023-01-28,1023.94,,multi,1023.94,1018.04,1079.15,1540.21,227.94,1387.7571428571428,280.1544903390663,970.1303333333333,430.57169157938387,1,28,1
2023-01-29,1112.59,,multi,1112.59,1023.94,1018.04,1508.91,212.74,1314.0042857142855,300.54502795516515,996.6636666666667,407.1471784255379,1,29,1
2023-01-30,1127.5,,multi,1127.5,1112.59,1023.94,1558.1,235.64,1257.3871428571426,294.98724660083656,1026.6586666666667,379.61902503769,1,30,1
2023-01-31,1065.71,,multi,1065.71,1127.5,1112.59,1773.82,332.44,1195.872857142857,265.22294079473926,1056.3873333333333,349.24313020106086,1,31,1
2023-02-01,1096.22,,multi,1096.22,1065.71,1127.5,1236.07,434.67,1094.7142857142858,74.5512389472656,1080.8296666666668,321.377235460588,2,32,1
2023-02-02,1142.01,,multi,1142.01,1096.22,1065.71,1079.15,705.67,1074.7357142857143,41.98045055227985,1102.8813333333335,297.3064577135051,2,33,1
2023-02-04,1109.11,,multi,1109.11,1142.01,1096.22,1018.04,858.53,1083.7157142857143,49.18673630738637,1117.426,287.72296023346564,2,35,1
2023-02-05,1082.56,,multi,1082.56,1109.11,1142.01,1023.94,890.63,1096.7257142857143,40.13053652651079,1125.7786666666666,283.55499128195703,2,36,1
2023-02-07,1015.91,,multi,1015.91,1082.56,1109.11,1112.59,871.01,1105.1,26.060079304064697,1132.1763333333333,280.2120264282899,2,38,1
2023-02-08,999.4,,multi,999.4,1015.91,1082.56,1127.5,759.27,1091.2885714285715,42.10746862833954,1137.0063333333335,276.7829195756879,2,39,1
2023-02-09,955.2,,multi,955.2,999.4,1015.91,1065.71,782.99,1072.9885714285715,50.705432788673626,1145.0106666666666,268.8406422852745,2,40,1
2023-02-10,984.85,,multi,984.85,955.2,999.4,1096.22,839.49,1057.2014285714286,67.7037397855794,1150.751,262.61050355006495,2,41,1
2023-02-11,956.64,,multi,956.64,984.85,955.2,1142.01,907.77,1041.2914285714285,70.05136435231078,1155.5963333333334,257.9694872825886,2,42,1
2023-02-12,959.99,,multi,959.99,956.64,984.85,1109.11,979.9,1014.8100000000001,59.938764863272205,1157.2253333333333,256.5006927829864,2,43,1
2023-02-13,911.94,,multi,911.94,959.99,956.64,1082.56,1010.54,993.5071428571428,45.62892639336314,1156.5616666666667,257.0005934392992,2,44,1
2023-02-14,926.07,,multi,926.07,911.94,959.99,1015.91,978.11,969.1328571428572,34.29295443398095,1153.275,259.550221912482,2,45,1
2023-02-15,887.83,,multi,887.83,926.07,911.94,999.4,956.76,956.2985714285714,30.466694071078535,1151.5403333333334,260.93150613327555,2,46,1
2023-02-16,849.43,,multi,849.43,887.83,926.07,955.2,940.52,940.36,33.219628735659754,1149.2426666666665,263.00109213005237,2,47,1
2023-02-17,827.63,,multi,827.63,849.43,887.83,984.85,920.31,925.25,46.67461301394825,1146.2063333333333,266.0025643703465,2,48,1
2023-02-18,620.72,,multi,620.72,827.63,849.43,956.64,926.46,902.7900000000001,50.85512134159769,1143.117,269.23512161560654,2,49,1
2023-02-20,491.04,,multi,491.04,620.72,827.63,959.99,1286.61,854.8014285714287,112.59129753650863,1132.9256666666665,283.1462058260173,2,51,1
2023-02-21,444.23,,multi,444.23,491.04,620.72,911.94,1503.12,787.8085714285716,166.28401541024624,1106.4066666666665,304.6921598680361,2,52,1
2023-03-03,899.66,,multi,899.66,444.23,491.04,926.07,1828.49,720.9928571428571,198.8674131772537,1071.1103333333333,318.1846997175688,3,62,1
2023-03-04,891.87,,multi,891.87,899.66,444.23,887.83,1540.21,717.22,194.53155716576262,1040.1493333333333,285.45289741200963,3,63,1
2023-03-05,857.16,,multi,857.16,891.87,899.66,849.43,1508.91,717.7971428571428,195.12717184051846,1018.538,270.4359150985022,3,64,1
2023-03-07,859.82,,multi,859.82,857.16,891.87,827.63,1558.1,718.9014285714285,196.01613024006147,996.813,255.44760126908602,3,66,1
2023-03-08,815.13,,multi,815.13,859.82,857.16,620.72,1773.82,723.5,199.34143799020563,973.537,233.40224663027803,3,67,1
2023-03-09,874.47,,multi,874.47,815.13,859.82,491.04,1236.07,751.2728571428572,196.15260247354786,941.5806666666666,179.4460185458189,3,68,1
2023-03-11,821.67,,multi,821.67,874.47,815.13,444.23,1079.15,806.0485714285714,161.92014733901476,929.5273333333333,170.9251421535823,3,70,1
2023-03-12,947.56,,multi,947.56,821.67,874.47,899.66,1018.04,859.9685714285714,32.37434757573686,920.9446666666666,169.61245068018917,3,71,1
2023-03-13,836.84,,multi,836.84,947.56,821.67,891.87,1023.94,866.8114285714286,44.828685544205364,918.5953333333333,168.70688829082854,3,72,1
2023-03-15,794.25,,multi,794.25,836.84,947.56,857.16,1112.59,858.95,44.52603433201272,912.3586666666667,168.13561500359228,3,74,1
2023-03-16,765.39,,multi,765.39,794.25,836.84,859.82,1127.5,849.9628571428572,50.84766651950196,901.7473333333334,165.08065159359927,3,75,1
2023-03-17,785.61,,multi,785.61,765.39,794.25,815.13,1065.71,836.472857142857,59.574120979487,889.677,161.19759686642325,3,76,1
2023-03-18,933.7,,multi,933.7,785.61,765.39,874.47,1096.22,832.2557142857142,62.318373389451914,880.3403333333333,158.74316872583574,3,77,1
2023-03-20,844.41,,multi,844.41,933.7,785.61,821.67,1142.01,840.7171428571428,72.2371150481422,874.9230000000001,153.81865872982064,3,79,1
2023-03-21,876.21,,multi,876.21,844.41,933.7,947.56,1109.11,843.9657142857143,71.74744568210832,865.003,145.36382406174818,3,80,1
2023-03-22,831.79,,multi,831.79,876.21,844.41,836.84,1082.56,833.7728571428571,58.40495604380309,857.2396666666667,137.90525084355107,3,81,1
2023-03-23,769.48,,multi,769.48,831.79,876.21,794.25,1015.91,833.0514285714286,58.391943630562295,848.8806666666667,131.2145038485563,3,82,1
2023-03-24,749.87,,multi,749.87,769.48,831.79,765.39,999.4,829.5128571428571,61.787053313337886,840.6663333333333,128.07346276803506,3,83,1
2023-03-25,760.45,,multi,760.45,749.87,769.48,785.61,955.2,827.2957142857143,64.68213763145002,832.3486666666666,125.48576426287042,3,84,1
2023-03-27,839.27,,multi,839.27,760.45,749.87,933.7,984.85,823.7014285714286,67.99864224836757,825.857,123.93913272940547,3,86,1
2023-03-28,855.92,,multi,855.92,839.27,760.45,844.41,956.64,810.2114285714285,49.348634033323414,821.0043333333334,120.29576100200102,3,87,1
2023-03-29,833.21,,multi,833.21,855.92,839.27,876.21,959.99,811.8557142857143,50.84704444285748,817.647,117.75851275031249,3,88,1
2023-04-01,942.93,,multi,942.93,833.21,855.92,831.79,911.94,805.7128571428572,43.899354860241246,813.4209999999999,114.70950678664127,4,91,2
2023-04-03,1043.28,,multi,1043.28,942.93,833.21,769.48,926.07,821.59,68.24815186754715,814.454,115.76200801939628,4,93,2
2023-04-04,1038.37,,multi,1038.37,1043.28,942.93,749.87,887.83,860.7042857142857,103.01162877028497,818.3610000000001,121.49495517691821,4,94,2
2023-04-05,1066.92,,multi,1066.92,1038.37,1043.28,760.45,849.43,901.9185714285713,108.82625271943533,823.379,127.4270999529019,4,95,2
2023-04-06,1005.06,,multi,1005.06,1066.92,1038.37,839.27,827.63,945.6999999999999,103.96581168827477,830.6286666666666,134.92643491745136,4,96,2
2023-04-08,945.13,,multi,945.13,1005.06,1066.92,855.92,620.72,969.3842857142856,94.0947988036876,836.543,138.62838693101938,4,98,2
2023-04-09,979.32,,multi,979.32,945.13,1005.06,833.21,491.04,982.1285714285715,81.34309588170755,847.3566666666667,133.78064494130848,4,99,2
2023-04-10,1091.62,,multi,1091.62,979.32,945.13,942.93,444.23,1003.0014285714286,49.12841928002462,863.6326666666666,117.66786644040285,4,100,2
2023-04-11,1022.0,,multi,1022.0,1091.62,979.32,1043.28,899.66,1024.242857142857,50.93770074457874,885.2123333333333,95.34605645000416,4,101,2
2023-04-14,949.51,,multi,949.51,1022.0,1091.62,1038.37,891.87,1021.2028571428572,50.24244975261729,889.2903333333333,98.54781302292729,4,104,2
2023-04-15,974.51,,multi,974.51,949.51,1022.0,1066.92,857.16,1008.5085714285715,56.06984228876693,891.2116666666667,99.15982918856443,4,105,2
2023-04-16,895.81,,multi,895.81,974.51,949.51,1005.06,859.82,995.3071428571428,50.64093723274751,895.1233333333333,100.08057827130618,4,106,2
2023-04-18,826.57,,multi,826.57,895.81,974.51,945.13,815.13,979.6999999999999,62.5653125408558,896.3230000000001,99.85826376623214,4,108,2
2023-04-19,797.76,,multi,797.76,826.57,895.81,979.32,874.47,962.762857142857,85.37383902858012,896.7043333333334,99.55891129626892,4,109,2
2023-04-23,735.94,,multi,735.94,797.76,826.57,1091.62,821.67,936.8257142857143,104.86086859218085,894.1473333333332,101.1224583306952,4,113,2
2023-04-24,755.76,,multi,755.76,735.94,797.76,1022.0,947.56,886.0142857142857,103.51811513888231,891.2896666666668,104.39949869354686,4,114,2
2023-04-25,666.43,,multi,666.43,755.76,735.94,949.51,836.84,847.9799999999999,93.66946959034021,884.8963333333334,106.68259453040969,4,115,2
2023-04-26,704.99,,multi,704.99,666.43,755.76,974.51,794.25,807.54,103.15693836740158,879.216,113.63951554712742,4,116,2
2023-04-27,699.69,,multi,699.69,704.99,666.43,895.81,765.39,769.0371428571428,77.57615091301544,876.2406666666666,117.0579203799166,4,117,2
2023-04-28,702.47,,multi,702.47,699.69,704.99,826.57,785.61,741.0200000000001,56.79099400435697,874.0506666666666,119.78609233452084,4,118,2
2023-05-04,1032.7,,multi,1032.7,702.47,699.69,797.76,933.7,723.2914285714287,43.43287212418014,871.2793333333333,122.8259624619543,5,124,2
2023-05-05,1106.2,,multi,1106.2,1032.7,702.47,735.94,844.41,756.8542857142858,124.91418692542865,874.5793333333332,125.85348440732187,5,125,2
2023-05-06,1099.31,,multi,1099.31,1106.2,1032.7,755.76,876.21,809.7485714285714,180.5739493419661,883.3056666666666,132.58534848274726,5,126,2
2023-05-07,1048.06,,multi,1048.06,1099.31,1106.2,666.43,831.79,858.827142857143,208.05120321003955,890.7423333333334,138.3069758552421,5,127,2
2023-05-09,1134.28,,multi,1134.28,1048.06,1099.31,704.99,769.48,913.3457142857143,199.0386520969569,897.9513333333332,140.74311984733183,5,129,2
2023-05-13,1492.95,,multi,1492.95,1134.28,1048.06,699.69,749.87,974.6728571428572,190.07500096140438,910.1113333333334,144.95665641678116,5,133,2
2023-05-15,1611.72,,multi,1611.72,1492.95,1134.28,702.47,760.45,1087.9957142857143,230.8939768852922,934.8806666666666,176.65264623045485,5,135,2
2023-05-21,1812.87,,multi,1812.87,1611.72,1492.95,1032.7,839.27,1217.8885714285716,233.60370362564768,963.2563333333333,212.4170131747552,5,141,2
2023-05-22,2034.81,,multi,2034.81,1812.87,1611.72,1106.2,855.92,1329.3414285714284,305.5541577434112,995.7096666666665,261.519620381922,5,142,2
2023-05-26,2236.44,,multi,2236.44,2034.81,1812.87,1099.31,833.21,1461.9999999999998,384.0325055686462,1035.006,321.48605058597957,5,146,2
2023-05-27,2210.79,,multi,2210.79,2236.44,2034.81,1048.06,942.93,1624.4471428571428,441.2813822537809,1081.7803333333334,386.600213349586,5,147,2
2023-05-28,2022.72,,multi,2022.72,2210.79,2236.44,1134.28,1043.28,1790.5514285714287,405.5483780195437,1124.0423333333335,436.92235311663745,5,148,2
2023-05-29,1893.69,,multi,1893.69,2022.72,2210.79,1492.95,1038.37,1917.4714285714285,287.8848653789949,1156.6903333333332,466.28596279523146,5,149,2
2023-05-31,1808.83,,multi,1808.83,1893.69,2022.72,1611.72,1066.92,1974.72,221.612084056795,1185.2010000000002,484.59148945341616,5,151,2
2023-06-01,1790.9,,multi,1790.9,1808.83,1893.69,1812.87,1005.06,2002.8785714285714,175.5333068516671,1209.9313333333332,497.1162873373618,6,152,2
2023-06-02,1804.24,,multi,1804.24,1790.9,1808.83,2034.81,945.13,1999.74,179.6451845536895,1236.126,506.5631663141303,6,153,2
2023-06-03,1851.61,,multi,1851.61,1804.24,1790.9,2236.44,979.32,1966.8014285714287,192.79957325579088,1264.763,513.7775419055819,6,154,2
2023-06-04,1831.45,,multi,1831.45,1851.61,1804.24,2210.79,1091.62,1911.8257142857144,154.0767420104922,1293.8393333333333,521.6883140933858,6,155,2
2023-06-06,1919.11,,multi,1919.11,1831.45,1851.61,2022.72,1022.0,1857.6342857142859,80.58276218833308,1318.5003333333334,529.2313827226193,6,157,2
2023-06-07,1967.7,,multi,1967.7,1919.11,1831.45,1893.69,949.51,1842.8328571428572,48.22496542738999,1348.404,537.1855931426211,6,158,2
2023-06-08,1926.82,,multi,1926.82,1967.7,1919.11,1808.83,974.51,1853.4057142857143,66.05142058957907,1382.3436666666666,543.2449300300212,6,159,2
2023-06-11,1860.02,,multi,1860.02,1926.82,1967.7,1790.9,895.81,1870.2614285714285,67.81174712109733,1414.0873333333334,546.4062191291179,6,162,2
2023-06-12,1678.24,,multi,1678.24,1860.02,1926.82,1804.24,826.57,1880.1357142857141,58.757606842870196,1446.2276666666667,543.2179803451086,6,163,2
2023-06-15,1808.85,,multi,1808.85,1678.24,1860.02,1851.61,797.76,1862.1357142857144,94.3826062466036,1474.6166666666666,531.8530873849546,6,166,2
2023-06-16,1832.64,,multi,1832.64,1808.85,1678.24,1831.45,735.94,1856.0271428571427,96.53654950573323,1508.3196666666665,519.3717590179415,6,167,2
2023-06-17,1862.69,,multi,1862.69,1832.64,1808.85,1919.11,755.76,1856.197142857143,96.48709114249195,1544.8763333333334,501.41817260358107,6,168,2
2023-06-18,1788.63,,multi,1788.63,1862.69,1832.64,1967.7,666.43,1848.1371428571426,92.63542963578388,1581.7740000000001,481.6868039439953,6,169,2
2023-06-19,1699.75,,multi,1699.75,1788.63,1862.69,1926.82,704.99,1822.5557142857142,77.62398015584489,1619.1806666666666,450.73121208138605,6,170,2
2023-06-20,1587.79,,multi,1587.79,1699.75,1788.63,1860.02,699.69,1790.1171428571429,74.15891668441937,1652.3393333333333,416.4448081155823,6,171,2
2023-06-21,1510.14,,multi,1510.14,1587.79,1699.75,1678.24,702.47,1751.2271428571428,98.70841583745661,1681.9426666666666,375.9905176622692,6,172,2
2023-06-22,1388.4,,multi,1388.4,1510.14,1587.79,1808.85,1032.7,1727.212857142857,133.67821696325,1708.865,329.47724019294475,6,173,2
2023-06-23,1334.71,,multi,1334.71,1388.4,1510.14,1832.64,1106.2,1667.1485714285716,177.99564333886656,1720.7216666666668,310.13810021901236,6,174,2
2023-06-24,1302.38,,multi,1302.38,1334.71,1388.4,1862.69,1099.31,1596.0157142857145,199.08268867123994,1728.3386666666665,297.05515349651387,6,175,2
2023-06-25,1302.35,,multi,1302.35,1302.38,1334.71,1788.63,1048.06,1515.9714285714288,186.2170086600165,1735.1076666666665,284.26555722666984,6,176,2
2023-06-26,1246.92,,multi,1246.92,1302.35,1302.38,1699.75,1134.28,1446.5028571428572,155.762044554535,1743.584,266.2957623757785,6,177,2
2023-06-28,1136.15,,multi,1136.15,1246.92,1302.35,1587.79,1492.95,1381.8128571428572,123.81203222550462,1747.3386666666668,258.07579730917877,6,179,2
2023-06-29,1068.67,,multi,1068.67,1136.15,1246.92,1510.14,1611.72,1317.292857142857,116.01749806448669,1735.4453333333333,277.68034517174493,6,180,2
2023-07-02,955.37,,multi,955.37,1068.67,1136.15,1388.4,1812.87,1254.2257142857145,113.6818749635968,1717.3436666666666,302.6057025749952,7,183,3
2023-07-03,895.52,,multi,895.52,955.37,1068.67,1334.71,2034.81,1192.3642857142859,142.63330418210884,1688.7603333333334,332.3118864133456,7,184,3
2023-07-04,847.27,,multi,847.27,895.52,955.37,1302.38,2236.44,1129.6228571428571,164.50145710746125,1650.7839999999999,355.6789671987557,7,185,3
2023-07-05,846.53,,multi,846.53,847.27,895.52,1302.35,2210.79,1064.607142857143,174.4769230886378,1604.4783333333335,367.04944975586,7,186,3
2023-07-07,842.99,,multi,842.99,846.53,847.27,1246.92,2022.72,999.4899999999999,154.9233456691925,1559.0030000000002,373.790708498276,7,188,3
2023-07-08,918.37,,multi,918.37,842.99,846.53,1136.15,1893.69,941.7857142857144,118.30019101946257,1519.6786666666667,385.2054706233404,7,189,3
2023-07-09,855.85,,multi,855.85,918.37,842.99,1068.67,1808.83,910.6742857142857,81.61391259200182,1487.1680000000001,393.6169026315179,7,190,3
2023-07-10,819.32,,multi,819.32,855.85,918.37,955.37,1790.9,880.2714285714285,43.85146308037446,1455.4020000000003,405.0507557501674,7,191,3
2023-07-11,782.04,,multi,782.04,819.32,855.85,895.52,1804.24,860.8357142857143,34.08019261353024,1423.016,415.99457639533443,7,192,3
2023-07-12,763.26,,multi,763.26,782.04,819.32,847.27,1851.61,844.6242857142857,41.09916700585865,1388.9426666666668,425.4483182352289,7,193,3
2023-07-14,751.38,,multi,751.38,763.26,782.04,846.53,1831.45,832.6228571428572,51.218089810277554,1352.6643333333334,431.0018836320292,7,195,3
2023-07-15,705.64,,multi,705.64,751.38,763.26,842.99,1919.11,819.03,58.953921554642285,1316.662,434.72298678265344,7,196,3
2023-07-16,718.99,,multi,718.99,705.64,751.38,918.37,1967.7,799.4085714285713,71.22920338098783,1276.213,433.1862236175787,7,197,3
2023-07-17,712.18,,multi,712.18,718.99,705.64,855.85,1926.82,770.9257142857142,53.3510536782178,1234.5893333333333,424.35452555398916,7,198,3
2023-07-18,740.14,,multi,740.14,712.18,718.99,819.32,1860.02,750.4014285714286,41.5696405359793,1194.1013333333333,413.8455487650366,7,199,3
2023-07-20,725.62,,multi,725.62,740.14,712.18,782.04,1678.24,739.0899999999999,28.366936739889844,1156.772,402.04669725687745,7,201,3
2023-07-23,848.1,,multi,848.1,725.62,740.14,763.26,1808.85,731.03,21.25281079461365,1125.018,397.0285550870036,7,204,3
2023-07-25,934.08,,multi,934.08,848.1,725.62,751.38,1832.64,743.15,48.902015977580575,1092.993,378.2722924045929,7,206,3
2023-07-26,909.59,,multi,909.59,934.08,848.1,705.64,1862.69,769.25,87.52761945049875,1063.0410000000002,352.3746965684621,7,207,3
2023-07-27,895.38,,multi,895.38,909.59,934.08,718.99,1788.63,798.3857142857142,96.32701210932049,1031.271,319.19611180058655,7,208,3
2023-07-28,869.14,,multi,869.14,895.38,909.59,712.18,1699.75,823.5842857142858,95.16021189854315,1001.496,286.05375466134706,7,209,3
2023-07-29,909.82,,multi,909.82,869.14,895.38,740.14,1587.79,846.0071428571429,82.1357739182317,973.809,254.60843020890053,7,210,3
